WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
128,Denmark,1,1983,-2.29,50.741,,,57.249,8.375,2.65,17.511,18.431,6.835,6.78,15905.277,0.484,1.971,,4.644
128,Denmark,1,1984,-2.919,51.255,,,55.669,7.925,4.34,19.713,20.673,6.343,6.93,17209.184,0.483,5.361,,3.346
128,Denmark,1,1985,-4.431,53.118,,,54.734,6.617,4.152,21.126,22.17,4.662,7.001,18494.195,0.486,9.93,,6.103
128,Denmark,1,1986,-5.117,53.1,-1.373,,51.777,4.983,4.736,22.994,23.859,3.718,7.03,19740.091,0.493,8.479,,1.374
128,Denmark,1,1987,-2.749,54.694,-0.478,,53.268,5,0.465,21.036,22.027,3.979,7.183,20289.55,0.477,-1.178,,4.912
128,Denmark,1,1988,-1.16,55.147,0.102,,55.238,5.658,0.271,21.058,21.057,4.525,7.206,21043.606,0.458,4.224,,9.186
128,Denmark,1,1989,-0.995,53.99,0.172,,55.338,6.825,0.696,21.324,21.324,4.78,7.269,22018.771,0.445,5.398,,4.72
128,Denmark,1,1990,0.992,53.278,0.763,,55.058,7.167,1.665,20.793,20.793,2.648,7.18,23197.564,0.436,2.376,,6.573
128,Denmark,1,1991,1.425,52.334,-3.153,,55.487,7.867,1.457,19.6,19.6,2.167,7.125,24279.315,0.432,4.032,,6.169
128,Denmark,1,1992,2.745,53.829,-2.598,66.748,56.427,8.608,2.024,18.923,18.923,1.944,7.081,25258.418,0.396,-0.131,,0.271
128,Denmark,1,1993,3.376,55.741,-3.726,78.673,59.468,9.533,-0.08,17.355,17.355,0.872,6.957,25744.058,0.388,-1.415,,1.229
128,Denmark,1,1994,2.044,55.637,-3.853,75.307,59.49,7.733,5.292,18.716,18.716,1.841,6.919,27600.012,0.397,13.289,,8.236
128,Denmark,1,1995,1.003,55.241,-5.184,71.454,58.745,6.758,3.039,20.645,20.645,2.038,6.864,28928.722,0.395,7.003,,2.883
128,Denmark,1,1996,1.648,55.807,-2.439,68.316,58.204,6.317,2.9,20.019,20.019,2.092,6.876,30108.758,0.392,3.121,,4.65
128,Denmark,1,1997,1.315,54.958,-1.266,64.388,56.178,5.242,3.166,23.33,22.015,1.933,6.896,31453.461,0.388,9.208,,4.487
128,Denmark,1,1998,-0.149,55.319,-0.28,60.319,55.602,4.883,2.324,22.451,22.6,1.314,6.903,32424.803,0.387,7.575,,4.101
128,Denmark,1,1999,2.53,55.73,-0.198,56.789,54.667,5.108,2.971,23.365,20.835,2.041,6.922,33741.367,0.385,2.553,,11.27
128,Denmark,1,2000,1.991,54.661,-0.804,52.391,52.869,4.317,3.72,24.285,22.294,2.751,6.973,35678.91,0.38,13.667,2.41,12.578
128,Denmark,1,2001,3.644,54.122,0.002,48.482,52.997,4.508,0.954,25.393,21.749,2.269,6.99,36698.147,0.375,2.395,3.37,3.353
128,Denmark,1,2002,2.997,53.349,2.46,49.039,53.098,4.642,0.454,24.254,21.257,2.397,7.048,37304.154,0.367,6.376,2.45,4.358
128,Denmark,1,2003,3.925,53.641,2.523,46.081,53.501,5.433,0.441,24.811,20.886,1.961,7.015,38100.996,0.355,-1.024,2.52,-1.202
128,Denmark,1,2004,4.035,55.025,1.062,44.049,52.79,5.517,2.778,25.681,21.646,0.937,6.974,40107.185,0.347,7.137,2.24,3.015
128,Denmark,1,2005,4.053,56.257,2.449,37.316,51.055,4.8,2.357,26.224,22.171,1.726,6.958,42232.126,0.34,11.802,2.46,7.841
128,Denmark,1,2006,3.18,54.997,1.748,31.494,49.711,3.9,3.82,27.443,24.263,1.844,6.89,45063.654,0.336,13.942,2.3,10.333
128,Denmark,1,2007,1.292,54.763,1.972,27.279,49.455,3.617,0.987,26.523,25.231,1.657,6.871,46572.896,0.322,5.807,2.24,3.638
128,Denmark,1,2008,2.865,53.745,1.077,33.161,50.283,2.65,-0.417,26.901,24.036,3.638,7.028,47024.099,0.312,4.54,1.72,3.87
128,Denmark,1,2009,3.586,53.583,-0.823,40.01,56.329,4.833,-4.978,22.619,19.033,1.042,7.025,44668,0.299,-12.18,1.85,-9.166
128,Denmark,1,2010,6.411,53.995,-1.523,42.542,56.515,6.058,1.584,24.233,17.822,2.198,7.162,45733.843,0.289,1.315,2.13,3.026
128,Denmark,1,2011,6.346,54.525,-0.745,46.029,56.29,5.95,1.313,25.333,18.987,2.656,7.063,47069.987,0.282,8.06,1.59,7.447
128,Denmark,1,2012,6.064,54.703,-0.522,44.943,57.906,6.075,-0.005,25.291,19.227,2.354,7.1,47773.198,0.273,2.851,1.46,1.259
128,Denmark,1,2013,7.368,54.636,-1.13,43.912,55.58,5.758,1.393,26.72,19.352,0.522,7.041,49068.753,0.268,1.458,1.49,1.39
128,Denmark,1,2014,8.402,56.53,0.659,44.29,55.102,4.992,1.278,28.55,20.148,0.352,6.991,50340.277,0.263,4.068,2.03,3.019
128,Denmark,1,2015,7.957,53.523,0.724,39.894,54.418,4.542,2.101,28.5,20.544,0.226,6.955,51577.438,0.26,4.063,2.02,3.232
128,Denmark,1,2016,7.088,52.654,-0.229,37.304,52.352,4.125,3.076,28.768,21.681,0.017,6.919,53221.935,0.259,4.286,2.09,3.662
128,Denmark,1,2017,7.323,52.29,0.023,35.949,50.601,4.2,3.056,29.28,21.957,1.058,6.872,55427.449,0.258,4.322,1.96,4.806
128,Denmark,1,2018,6.307,51.565,0.751,34.148,50.754,3.85,1.859,28.839,22.532,0.709,6.766,57356.837,0.252,5.705,1.83,3.404
128,Denmark,1,2019,7.446,54.09,1.63,33.792,49.807,3.658,1.713,29.332,21.886,0.729,6.538,60682.02,0.253,3.053,1.84,4.417
128,Denmark,1,2020,7.226,53.702,1.605,42.171,53.34,4.65,-1.781,29.989,22.763,0.333,6.365,62775.249,0.263,-3.954,1.48,-6.36
128,Denmark,1,2021,8.678,53.527,-0.279,35.781,49.43,3.608,7.38,32.28,23.602,1.944,6.232,70543.351,0.265,9.493,1.39,8.815
128,Denmark,1,2022,11.658,48.338,1.704,29.698,44.894,2.517,1.541,36.352,24.694,8.534,6.347,76301.226,0.26,4.395,1.33,7.19
128,Denmark,1,2023,9.836,50.138,1.663,29.663,46.832,2.783,2.495,32.662,22.827,3.353,5.894,80210.524,0.258,3.757,,10.447
128,Denmark,1,2024,9.045,49.561,1.178,28.183,47.768,2.9,1.943,30.976,21.931,1.8,5.722,83454.418,0.255,3.42,,6.9
132,France,1,1980,-0.6,47.613,-0.166,21.032,46.856,6.349,1.809,25.516,26.116,13.057,0.755,11030.534,4.476,2.622,,2.702
132,France,1,1981,-0.779,48.23,-1.497,22.27,49.469,7.438,1.186,23.073,23.852,13.333,0.769,12150.186,4.438,-1.181,,4.759
132,France,1,1982,-2.086,49.169,-1.969,25.654,50.822,8.069,2.404,22.09,24.177,11.978,0.812,13136.603,4.522,3.365,,-1.7
132,France,1,1983,-0.848,50.008,-1.75,27.001,52.602,7.383,1.262,21.176,22.024,9.46,0.856,13743.685,4.466,-2.543,,4.91
132,France,1,1984,-0.144,50.806,-1.519,29.407,53.581,8.458,1.673,21.267,21.411,7.674,0.884,14413.399,4.346,3.257,,6.994
132,France,1,1985,-0.064,51.179,-2.532,31.031,54.177,8.7,1.67,21.208,21.272,5.831,0.903,15045.545,4.265,5.133,,2.398
132,France,1,1986,0.307,50.177,-2.675,31.571,53.41,8.875,2.325,22.116,21.809,2.539,0.932,15633.398,4.226,6.459,,-0.913
132,France,1,1987,-0.48,50.764,-1.47,33.966,52.793,9.15,2.567,21.832,22.312,3.289,0.932,16352.266,4.173,8.099,,3.029
132,France,1,1988,-0.461,49.447,-2.577,33.902,52.019,8.842,4.67,22.905,23.365,2.701,0.93,17629.498,4.184,8.541,,8.375
132,France,1,1989,-0.455,49.084,-2.369,34.726,50.886,8.7,4.585,23.82,24.275,6.569,0.922,19057.383,4.224,8.705,,10.337
132,France,1,1990,-0.783,49.156,-3.165,35.911,51.61,8.4,2.793,23.634,24.417,0.323,0.913,20212.354,4.181,4.688,,3.365
132,France,1,1991,-0.49,49.836,-3.219,36.774,52.723,8.617,1.292,23.091,23.581,3.406,0.904,21067.798,4.143,3.26,,6.656
132,France,1,1992,0.275,49.368,-4.797,40.563,54.01,9.442,1.408,22.081,21.806,2.455,0.903,21748.115,3.77,1.38,,5.491
132,France,1,1993,0.698,50.14,-5.643,46.852,56.537,10.267,-0.425,19.993,19.295,2.234,0.896,22068.896,3.686,-3.617,,0.086
132,France,1,1994,0.588,50.424,-4.848,50.181,55.884,10.667,2.403,20.616,20.028,1.667,0.886,23003.214,3.67,8.931,,8.318
132,France,1,1995,0.46,50.942,-4.308,56.311,56.047,10.508,2.457,20.647,20.187,1.768,0.876,23984.443,3.627,7.518,,9.074
132,France,1,1996,1.211,52.121,-2.7,60.25,56.016,10.833,1.347,20.433,19.222,2.081,0.872,24674.123,3.543,2.146,,3.797
132,France,1,1997,3.157,51.857,-2.537,61.574,55.565,10.892,2.515,22.052,18.894,1.267,0.865,25651.161,3.49,7.729,,12.763
132,France,1,1998,3.126,51.587,-1.823,61.605,53.977,10.692,3.466,23.253,20.127,0.677,0.863,26754.337,3.519,12.15,,8.605
132,France,1,1999,3.895,52.112,-1.446,60.753,53.657,10.442,3.261,24.626,20.731,0.575,0.854,27922.978,3.511,6.181,,4.607
132,France,1,2000,1.103,51.306,-2.184,59.083,52.622,9.175,4.364,22.961,21.858,1.815,0.845,29618.654,3.487,15.612,2.41,13.269
132,France,1,2001,1.583,51.405,-2.158,58.651,52.821,8.458,1.846,23.098,21.515,1.784,0.843,30632.093,3.467,2.051,3.37,2.781
132,France,1,2002,1.155,50.749,-3.435,60.621,53.924,8.275,1.12,21.855,20.7,1.938,0.847,31235.431,3.413,2.525,2.45,2.149
132,France,1,2003,0.84,50.266,-3.76,64.747,54.361,8.517,0.994,21.491,20.651,2.169,0.845,31945.929,3.326,0.662,2.52,-1.326
132,France,1,2004,0.535,50.445,-3.578,66.246,54,8.883,2.519,21.9,21.364,2.335,0.839,33407.096,3.243,5.234,2.24,4.668
132,France,1,2005,0.104,50.756,-3.999,67.529,54.261,8.883,1.987,22.015,21.911,1.888,0.829,34875.545,3.163,6.502,2.46,4.416
132,France,1,2006,0.254,51.092,-3.378,64.685,53.748,8.858,2.93,22.939,22.685,1.893,0.818,36741.338,3.096,6.322,2.3,5.836
132,France,1,2007,-0.102,50.641,-4.203,64.653,53.631,8.017,2.486,23.467,23.569,1.608,0.816,38427.306,3.016,5.279,2.24,2.765
132,France,1,2008,-0.697,50.78,-4.181,68.859,54.281,7.442,0.264,22.77,23.467,3.16,0.82,39056.204,2.943,1.068,1.72,0.333
132,France,1,2009,-0.55,50.612,-5.912,83.065,57.995,9.117,-2.732,20.167,20.718,0.101,0.815,38020.907,2.882,-8.784,1.85,-10.283
132,France,1,2010,-0.629,50.559,-6.089,85.222,57.718,9.267,1.843,20.709,21.338,1.738,0.815,39005.251,2.792,8.146,2.13,8.076
132,France,1,2011,-0.858,51.709,-4.839,87.676,57.009,9.208,2.485,21.642,22.5,2.287,0.805,40601.828,2.758,6.087,1.59,6.717
132,France,1,2012,-2.132,52.721,-4.102,90.625,57.89,9.767,0.222,19.698,21.83,2.216,0.799,41249.77,2.679,0.451,1.46,2.798
132,France,1,2013,-0.609,53.654,-3.653,93.272,58.589,10.308,0.916,20.911,21.52,0.99,0.79,42122.014,2.618,3.043,1.49,2.839
132,France,1,2014,-0.913,53.82,-3.181,94.715,58.392,10.267,1.02,20.923,21.837,0.613,0.781,43069.392,2.557,4.279,2.03,2.771
132,France,1,2015,-0.325,53.708,-2.351,95.453,57.595,10.342,0.986,21.392,21.717,0.086,0.783,43711.461,2.499,5.598,2.02,4.357
132,France,1,2016,-0.528,53.616,-2.031,98.059,57.379,10.067,0.722,21.07,21.598,0.307,0.781,44329.6,2.44,3.649,2.09,1.863
132,France,1,2017,-0.547,54.3,-2.29,98.369,57.665,9.417,2.294,21.635,22.181,1.166,0.77,46036.968,2.405,4.796,1.96,4.824
132,France,1,2018,-0.698,54.048,-1.565,98.112,56.369,9.025,1.585,21.914,22.612,2.1,0.756,48036.424,2.367,3.026,1.83,3.62
132,France,1,2019,0.597,52.953,-1.434,97.644,55.345,8.425,2.075,23.623,23.025,1.297,0.706,52925.444,2.471,2.067,1.84,2.182
132,France,1,2020,-2.053,52.766,-5.916,114.628,61.697,8.025,-7.594,20.751,22.804,0.527,0.693,51249.728,2.404,-12.554,1.48,-16.802
132,France,1,2021,0.277,52.88,-5.137,112.583,59.463,7.875,6.83,23.724,23.447,2.068,0.686,55824.593,2.352,8.003,1.39,11.102
132,France,1,2022,-1.171,53.662,-4.132,111.093,58.397,7.308,2.619,24.631,25.803,5.903,0.661,61168.64,2.334,9.057,1.33,8.355
132,France,1,2023,-0.996,51.535,-4.853,109.876,56.989,7.35,1.12,23.906,24.902,5.662,0.67,63880.888,2.286,0.717,,2.463
132,France,1,2024,0.091,51.273,-5.541,112.32,57.236,7.357,1.098,22.346,22.255,2.313,0.668,65940.409,2.241,-1.569,,1.998
134,Germany,1,1980,-1.776,,,,,3.359,1.272,21.462,30.005,5.447,0.862,12003.464,6.966,3.087,,5.446
134,Germany,1,1981,-0.681,,,,,4.831,0.11,20.081,27.247,6.324,0.821,13128.892,6.834,-2.961,,7.204
134,Germany,1,1982,0.863,,,,,6.734,-0.788,20.066,25.404,5.256,0.81,13840.176,6.746,-0.758,,3.747
134,Germany,1,1983,0.664,,,,,8.099,1.555,21.012,26.429,3.284,0.805,14656.853,6.681,2.678,,-0.516
134,Germany,1,1984,1.418,,,,,8.058,2.826,21.687,26.17,2.396,0.793,15678.333,6.575,5.275,,8.833
134,Germany,1,1985,2.652,,,,,8.124,2.192,22.052,25.091,2.084,0.785,16569.585,6.486,4.034,,7.467
134,Germany,1,1986,4.009,,,,,7.834,2.417,23.593,25.119,-0.125,0.795,17299.89,6.433,3.233,,-1.204
134,Germany,1,1987,3.695,,,,,7.843,1.469,22.801,24.654,0.242,0.789,17985.846,6.284,4.584,,0.742
134,Germany,1,1988,4.301,,,,,7.735,3.736,23.951,25.498,1.274,0.774,19198.78,6.244,5.467,,5.686
134,Germany,1,1989,4.672,,,,,6.79,3.913,25.256,26.453,2.778,0.762,20527.236,6.263,8.592,,10.263
134,Germany,1,1990,3.12,,,,,6.155,5.723,24.252,27.348,2.687,0.758,22090.714,6.377,10.768,,11.352
134,Germany,1,1991,-1.417,43.328,-5.067,38.842,46.538,5.47,5.011,24.808,26.225,3.474,0.841,23675.121,6.55,13.42,,14.357
134,Germany,1,1992,-1.178,44.721,-4.03,41.264,47.353,6.592,2.015,24.459,25.637,5.046,0.866,24540.969,5.997,2.078,,-1.264
134,Germany,1,1993,-1.033,45.211,-2.754,44.93,48.321,7.775,-0.981,23.121,24.153,4.476,0.878,24738.95,5.83,-8.207,,-7.703
134,Germany,1,1994,-1.493,45.771,-2.368,47.318,48.314,8.425,2.598,23.058,24.551,2.717,0.876,25859.594,5.815,8.076,,7.83
134,Germany,1,1995,-1.242,45.804,-2.832,54.749,55.24,8.233,1.512,23.235,24.477,1.733,0.874,26747.917,5.695,6.735,,6.82
134,Germany,1,1996,-0.674,45.918,-2.943,57.579,49.557,8.908,1.028,22.787,23.46,1.274,0.862,27464.266,5.545,4.076,,5.935
134,Germany,1,1997,-0.508,45.726,-2.505,58.686,48.753,9.658,1.858,22.897,23.405,1.507,0.849,28441.571,5.428,9.338,,12.242
134,Germany,1,1998,-0.708,45.641,-2.36,59.302,48.291,9.383,2.103,23.353,24.061,0.596,0.845,29389.265,5.4,8.846,,6.923
134,Germany,1,1999,-1.41,46.62,-1.816,59.871,48.487,8.558,2.127,22.348,23.758,0.647,0.838,30447.833,5.329,8.483,,4.725
134,Germany,1,2000,-1.744,46.342,-4.906,58.767,48.057,7.95,2.881,22.22,23.964,1.413,0.816,32020.94,5.217,11.073,2.41,14.249
134,Germany,1,2001,-0.364,44.528,-3.49,57.584,47.653,7.8,1.633,22.4,22.765,1.9,0.81,33251.964,5.176,1.035,3.37,5.88
134,Germany,1,2002,1.869,44.158,-3.795,59.265,48.244,8.6,-0.229,22.021,20.152,1.326,0.81,33666.354,5.028,-3.082,2.45,4.025
134,Germany,1,2003,1.395,44.684,-2.791,62.709,48.514,9.708,-0.536,20.972,19.577,1.074,0.804,34159.366,4.825,4.895,2.52,1.549
134,Germany,1,2004,4.46,43.551,-2.834,64.333,46.972,10.333,1.171,23.481,19.021,1.78,0.792,35529.052,4.644,5.969,2.24,9.988
134,Germany,1,2005,4.598,43.496,-2.412,66.46,46.867,11.008,0.883,23.334,18.736,1.928,0.772,37021.162,4.479,6.261,2.46,6.879
134,Germany,1,2006,5.675,43.554,-2.031,65.754,45.309,10.042,3.862,25.572,19.898,1.775,0.753,39716.227,4.424,11.027,2.3,12.481
134,Germany,1,2007,6.746,43.695,-1.022,63.081,43.54,8.542,2.887,27.533,20.787,2.271,0.746,42063.619,4.327,6.254,2.24,8.905
134,Germany,1,2008,5.597,44.155,-1.165,64.586,44.418,7.425,0.91,26.496,20.899,2.754,0.739,43386.427,4.249,1.201,1.72,0.882
134,Germany,1,2009,5.722,45.117,-1.069,71.716,48.292,7.225,-5.548,23.758,18.036,0.246,0.749,41376.37,4.04,-10.106,1.85,-14.495
134,Germany,1,2010,5.631,43.695,-2.71,80.376,48.115,6.575,4.147,25.186,19.556,1.119,0.745,43723.628,4.004,12.24,2.13,13.751
134,Germany,1,2011,6.09,44.435,-1.35,77.849,45.275,5.517,3.764,27.383,21.293,2.482,0.739,46310.615,4.004,6.814,1.59,8.06
134,Germany,1,2012,6.989,45.029,-0.048,79.157,45.083,5.083,0.469,26.493,19.504,2.159,0.736,47305.297,3.899,0.035,1.46,3.257
134,Germany,1,2013,6.43,45.273,0.703,76.795,45.151,4.95,0.386,26.24,19.811,1.607,0.738,48164.52,3.79,1.912,1.49,0.649
134,Germany,1,2014,7.084,45.229,1.321,73.823,44.498,4.708,2.172,27.242,20.158,0.769,0.739,49859.442,3.743,3.399,2.03,4.231
134,Germany,1,2015,8.419,45.421,1.169,70.56,44.506,4.367,1.656,27.881,19.462,0.68,0.745,50714.424,3.683,4.869,2.02,4.31
134,Germany,1,2016,8.454,45.852,1.215,67.631,44.719,3.908,2.289,28.189,19.735,0.367,0.747,51947.703,3.652,3.645,2.09,1.81
134,Germany,1,2017,7.684,45.904,1.15,63.952,44.566,3.567,2.713,28.197,20.513,1.702,0.745,54110.278,3.615,4.523,1.96,4.758
134,Germany,1,2018,7.799,46.573,1.561,60.729,44.689,3.208,1.116,29.27,21.471,1.935,0.735,56273.259,3.546,5.139,1.83,2.664
134,Germany,1,2019,8.03,46.892,1.124,58.556,45.563,2.975,0.993,29.33,21.3,1.354,0.718,59270.69,3.532,3.518,1.84,1.915
134,Germany,1,2020,6.45,46.749,-2.933,67.858,51.13,3.625,-4.1,28.117,21.667,0.371,0.707,58685.778,3.508,-8.744,1.48,-10.255
134,Germany,1,2021,7.166,47.542,-2.596,67.879,50.709,3.575,3.67,29.627,22.461,3.212,0.702,62950.306,3.369,8.856,1.39,9.8
134,Germany,1,2022,4.164,46.855,-1.762,64.789,49.002,3.067,1.367,27.185,23.021,8.666,0.695,67869.332,3.301,7.139,1.33,3.202
134,Germany,1,2023,6.157,45.811,-2.368,62.66,48.38,3.025,-0.264,27.83,21.673,6.03,0.712,69531.553,3.189,-0.254,,0.197
134,Germany,1,2024,6.618,46.166,-1.401,62.679,48.169,3.352,0.007,27.232,20.614,2.374,0.718,70930.357,3.093,-1.088,,-0.058
135,San Marino,1,1980,,,,,,,,,,,,,,,,
135,San Marino,1,1981,,,,,,,,,,,,,,,,
135,San Marino,1,1982,,,,,,,,,,,,,,,,
135,San Marino,1,1983,,,,,,,,,,,,,,,,
135,San Marino,1,1984,,,,,,,,,,,,,,,,
135,San Marino,1,1985,,,,,,,,,,,,,,,,
135,San Marino,1,1986,,,,,,,,,,,,,,,,
135,San Marino,1,1987,,,,,,,,,,,,,,,,
135,San Marino,1,1988,,,,,,,,,,,,,,,,
135,San Marino,1,1989,,,,,,,,,,,,,,,,
135,San Marino,1,1990,,,,,,,,,,,,,,,,
135,San Marino,1,1991,,,,,,,,,,,,,,,,
135,San Marino,1,1992,,,,,,,,,,,,,,,,
135,San Marino,1,1993,,,,,,,,,,,,,,,,
135,San Marino,1,1994,,,,,,,,,,,,,,,,
135,San Marino,1,1995,,,,,,,,,,,,,,,,
135,San Marino,1,1996,,,,,,,,,,,,,,,,
135,San Marino,1,1997,,,,,,,,,,,0.813,,0.002,,,
135,San Marino,1,1998,,,,,,,7.52,,,,0.819,,0.003,,,
135,San Marino,1,1999,,,,,,,8.998,,,,0.82,,0.003,,,
135,San Marino,1,2000,,,,,,,2.203,,55.535,,0.822,,0.003,,,
135,San Marino,1,2001,,,,11.557,,3.54,5.539,,60.319,,0.827,,0.003,,,
135,San Marino,1,2002,,,,17.211,,3.921,0.315,,65.184,,0.833,,0.003,,,
135,San Marino,1,2003,,,,16.062,,4.119,3.9,,64.851,1.337,0.837,,0.003,,,
135,San Marino,1,2004,,21.419,,16.914,18.975,3.362,4.565,,61.659,1.429,0.831,57390.705,0.003,,,
135,San Marino,1,2005,,22.913,,14.478,19.33,3.56,2.426,,61.334,1.687,0.82,59931.602,0.003,,,
135,San Marino,1,2006,,21.162,,14.154,19.655,3.313,3.826,,58.625,2.095,0.811,63333.533,0.003,,,
135,San Marino,1,2007,,22.478,,12.628,20.653,3.021,7.103,,23.818,2.475,0.774,68790.118,0.003,,,
135,San Marino,1,2008,,22.208,,15.489,22.032,3.114,-0.389,,25.516,4.096,0.78,68960.361,0.003,,,
135,San Marino,1,2009,,22.377,,20.066,24.837,4.483,-10.135,,18.791,2.417,0.781,61565.872,0.002,,,
135,San Marino,1,2010,,22.125,,19.964,24.363,4.945,-5.811,,19.613,2.413,0.786,57951.814,0.002,,,
135,San Marino,1,2011,,21.327,,16.621,25.376,5.469,-8.535,,15.458,2.179,0.773,53463.181,0.002,,,
135,San Marino,1,2012,,23.497,,17.242,30.576,6.95,-7.233,,18.639,2.827,0.784,49926.11,0.002,,,
135,San Marino,1,2013,,22.419,,23.16,30.16,8.079,-0.82,,19.615,1.604,0.787,49767.613,0.002,,,
135,San Marino,1,2014,,24.796,,21.01,23.732,8.739,-0.649,,16.102,1.113,0.776,49714.517,0.002,,,
135,San Marino,1,2015,,22.969,,19.307,26.293,9.183,2.69,,12.086,0.146,0.76,51068.473,0.001,,,
135,San Marino,1,2016,,23.251,,21.46,23.436,8.597,2.338,,15.769,0.644,0.763,52488.617,0.001,,,
135,San Marino,1,2017,-0.391,22.08,,56.733,25.566,8.095,0.254,,19.119,1.014,0.763,53289.786,0.001,,,
135,San Marino,1,2018,-1.887,22.951,,57.203,24.507,8.009,1.484,,20.609,1.163,0.746,56169.269,0.001,,,
135,San Marino,1,2019,2.034,22.341,,57.411,22.449,7.663,2.032,,24.024,0.473,0.725,59183.15,0.001,,,
135,San Marino,1,2020,2.782,21.586,,71.647,59.178,7.342,-6.813,,18.051,-0.133,0.705,56761.032,0.001,,,
135,San Marino,1,2021,5.404,20.67,,81.284,37.088,5.237,14.23,,18.954,2.083,0.707,65376.104,0.001,,,
135,San Marino,1,2022,15.519,22.087,,74.51,21.663,4.604,7.898,,23.026,5.325,0.679,75338.001,0.001,,,
135,San Marino,1,2023,13.911,20.718,,72.25,22.35,3.854,0.4,,23.383,5.917,0.689,78121.941,0.001,,,
135,San Marino,1,2024,6.183,20.017,,68.33,21.824,3.884,0.703,,23.302,1.279,0.689,80304.609,0.001,,,
136,Italy,1,1980,-3.532,,,,,7.37,3.099,22.822,27.841,21.8,0.319,11771.03,5.013,3.006,,1.786
136,Italy,1,1981,-3.545,,,,,7.649,-1.234,20.389,24.185,19.51,0.354,12705.308,4.852,0.393,,11.9
136,Italy,1,1982,-2.384,,,,,8.288,0.414,19.73,23.604,16.46,0.392,13535.492,4.847,-0.054,,-1.305
136,Italy,1,1983,0.306,,,,,7.367,1.169,19.948,21.998,14.7,0.434,14220.175,4.782,-3.067,,3.8
136,Italy,1,1984,-0.913,,,,,7.833,3.226,20.27,23.95,10.74,0.464,15208.123,4.725,12.825,,7.702
136,Italy,1,1985,-1.222,,,,,8.167,2.798,19.403,23.998,8.969,0.491,16121.401,4.689,4.275,,3.575
136,Italy,1,1986,0.427,,,,,8.867,2.86,20.274,22.093,5.82,0.517,16913.488,4.67,5.316,,1.685
136,Italy,1,1987,-0.361,,,,,9.617,3.192,19.613,22.749,4.72,0.535,17886.94,4.639,12.033,,4.113
136,Italy,1,1988,-0.898,37.705,-9.947,95.722,48.288,9.683,4.194,20.742,23.238,5.09,0.551,19289.36,4.63,5.962,,5.189
136,Italy,1,1989,-1.611,38.499,-9.476,98.4,49.449,9.667,3.389,19.789,22.758,6.245,0.563,20710.471,4.621,8.55,,8.527
136,Italy,1,1990,-1.863,43.027,-11.322,101.71,54.169,8.858,2.053,19.929,22.851,6.395,0.579,21909.073,4.542,9.63,,6.857
136,Italy,1,1991,-2.435,44.235,-10.958,105.309,55.318,8.533,1.435,19.032,22.591,6.215,0.603,22954.989,4.506,1.798,,-1.971
136,Italy,1,1992,-2.615,46.69,-9.525,112.967,56.78,8.808,0.834,18.267,21.963,4.982,0.615,23661.983,4.078,7.115,,7.285
136,Italy,1,1993,1.135,48.011,-7.968,124.107,57.767,9.833,-0.853,19.52,19.219,4.499,0.625,23995.792,3.97,-11.195,,8.973
136,Italy,1,1994,1.168,46.224,-7.213,130.831,55.059,10.633,2.151,19.856,19.284,4.167,0.633,25026.078,3.942,8.05,,9.626
136,Italy,1,1995,2.073,44.248,-3.471,119.088,51.447,11.15,2.887,22.088,20.578,5.387,0.663,26287.439,3.913,9.555,,12.584
136,Italy,1,1996,2.939,44.741,-2.565,118.896,51.349,11.15,1.197,22.338,19.831,3.985,0.68,27089.152,3.816,-0.429,,1.446
136,Italy,1,1997,2.596,46.344,-2.732,116.491,49.325,11.242,1.83,22.609,20.013,1.849,0.687,28044.773,3.735,8.303,,8.218
136,Italy,1,1998,1.651,45.018,-2.293,113.887,48.004,11.333,1.805,21.884,20.233,2.031,0.695,28857.675,3.705,9.179,,2.551
136,Italy,1,1999,0.8,45.302,-0.636,113.058,47.077,10.942,1.678,21.505,20.705,1.651,0.695,29754.507,3.64,4.495,,-1.029
136,Italy,1,2000,-0.272,43.948,-3.4,108.743,46.368,10.1,3.882,21.052,21.324,2.58,0.692,31601.744,3.598,10.897,2.41,12.041
136,Italy,1,2001,0.154,43.951,-3.727,108.513,47.133,9.1,2.006,21.459,21.305,2.324,0.697,32940.016,3.583,2.375,3.37,2.667
136,Italy,1,2002,-0.496,43.613,-3.583,105.948,46.494,8.608,0.27,21.556,22.052,2.612,0.709,33522.934,3.497,0.628,2.45,-2.845
136,Italy,1,2003,-0.785,43.742,-3.95,105.141,46.97,8.45,0.067,20.796,21.58,2.813,0.718,34091.986,3.377,0.745,2.52,-1.236
136,Italy,1,2004,-0.48,43.206,-3.984,104.738,46.668,8.042,1.474,21.162,21.642,2.257,0.717,35262.374,3.26,4.5,2.24,6.154
136,Italy,1,2005,-0.88,42.955,-3.933,106.171,47.055,7.758,0.763,20.646,21.526,2.207,0.71,36372.472,3.14,3.507,2.46,3.239
136,Italy,1,2006,-1.469,43.954,-3.256,106.249,47.562,6.867,1.799,20.891,22.36,2.229,0.704,38008.63,3.04,8.09,2.3,8.184
